GAME_ID,GAME_DATE_EST
22200477,12/22/22
22200478,12/22/22
22200466,12/21/22
22200467,12/21/22
22200468,12/21/22
22200469,12/21/22
22200470,12/21/22
22200471,12/21/22
22200472,12/21/22
22200473,12/21/22
22200474,12/21/22
22200475,12/21/22
22200476,12/21/22
22200461,12/20/22
22200462,12/20/22
22200463,12/20/22
22200464,12/20/22
22200465,12/20/22
22200452,12/19/22
22200453,12/19/22
22200454,12/19/22
22200455,12/19/22
22200456,12/19/22
22200457,12/19/22
22200458,12/19/22
22200459,12/19/22
22200460,12/19/22
22200445,12/18/22
22200446,12/18/22
22200447,12/18/22
22200448,12/18/22
22200449,12/18/22
22200450,12/18/22
22200451,12/18/22
22200438,12/17/22
22200439,12/17/22
22200440,12/17/22
22200441,12/17/22
22200442,12/17/22
22200443,12/17/22
22200444,12/17/22
22200428,12/16/22
22200429,12/16/22
22200430,12/16/22
22200431,12/16/22
22200432,12/16/22
22200433,12/16/22
22200434,12/16/22
22200435,12/16/22
22200436,12/16/22
22200437,12/16/22
22200424,12/15/22
22200425,12/15/22
22200426,12/15/22
22200427,12/15/22
22200414,12/14/22
22200415,12/14/22
22200416,12/14/22
22200417,12/14/22
22200418,12/14/22
22200419,12/14/22
22200420,12/14/22
22200421,12/14/22
22200422,12/14/22
22200423,12/14/22
22200409,12/13/22
22200410,12/13/22
22200411,12/13/22
22200412,12/13/22
22200413,12/13/22
22200402,12/12/22
22200403,12/12/22
22200404,12/12/22
22200405,12/12/22
22200406,12/12/22
22200407,12/12/22
22200408,12/12/22
22200395,12/11/22
22200396,12/11/22
22200397,12/11/22
22200398,12/11/22
22200399,12/11/22
22200400,12/11/22
22200401,12/11/22
22200387,12/10/22
22200388,12/10/22
22200389,12/10/22
22200390,12/10/22
22200391,12/10/22
22200392,12/10/22
22200393,12/10/22
22200394,12/10/22
22200377,12/9/22
22200378,12/9/22
22200379,12/9/22
22200380,12/9/22
22200381,12/9/22
22200382,12/9/22
22200383,12/9/22
22200384,12/9/22
22200385,12/9/22
22200386,12/9/22
22200374,12/8/22
22200375,12/8/22
22200376,12/8/22
22200363,12/7/22
22200364,12/7/22
22200365,12/7/22
22200366,12/7/22
22200367,12/7/22
22200368,12/7/22
22200369,12/7/22
22200370,12/7/22
22200371,12/7/22
22200372,12/7/22
22200373,12/7/22
22200360,12/6/22
22200361,12/6/22
22200362,12/6/22
22200352,12/5/22
22200353,12/5/22
22200354,12/5/22
22200355,12/5/22
22200356,12/5/22
22200357,12/5/22
22200358,12/5/22
22200359,12/5/22
22200344,12/4/22
22200345,12/4/22
22200346,12/4/22
22200347,12/4/22
22200348,12/4/22
22200349,12/4/22
22200350,12/4/22
22200351,12/4/22
22200337,12/3/22
22200338,12/3/22
22200339,12/3/22
22200340,12/3/22
22200341,12/3/22
22200342,12/3/22
22200343,12/3/22
22200326,12/2/22
22200327,12/2/22
22200328,12/2/22
22200329,12/2/22
22200330,12/2/22
22200331,12/2/22
22200332,12/2/22
22200333,12/2/22
22200334,12/2/22
22200335,12/2/22
22200336,12/2/22
22200325,12/1/22
22200312,11/30/22
22200313,11/30/22
22200314,11/30/22
22200315,11/30/22
22200316,11/30/22
22200317,11/30/22
22200318,11/30/22
22200319,11/30/22
22200320,11/30/22
22200321,11/30/22
22200322,11/30/22
22200323,11/30/22
22200324,11/30/22
22200309,11/29/22
22200310,11/29/22
22200311,11/29/22
22200299,11/28/22
22200300,11/28/22
22200301,11/28/22
22200302,11/28/22
22200303,11/28/22
22200304,11/28/22
22200305,11/28/22
22200306,11/28/22
22200307,11/28/22
22200308,11/28/22
22200290,11/27/22
22200291,11/27/22
22200292,11/27/22
22200293,11/27/22
22200294,11/27/22
22200295,11/27/22
22200296,11/27/22
22200297,11/27/22
22200298,11/27/22
22200286,11/26/22
22200287,11/26/22
22200288,11/26/22
22200289,11/26/22
22200272,11/25/22
22200273,11/25/22
22200274,11/25/22
22200275,11/25/22
22200276,11/25/22
22200277,11/25/22
22200278,11/25/22
22200279,11/25/22
22200280,11/25/22
22200281,11/25/22
22200282,11/25/22
22200283,11/25/22
22200284,11/25/22
22200285,11/25/22
22200260,11/23/22
22200261,11/23/22
22200262,11/23/22
22200263,11/23/22
22200264,11/23/22
22200265,11/23/22
22200266,11/23/22
22200267,11/23/22
22200268,11/23/22
22200269,11/23/22
22200270,11/23/22
22200271,11/23/22
22200256,11/22/22
22200257,11/22/22
22200258,11/22/22
22200259,11/22/22
22200248,11/21/22
22200249,11/21/22
22200250,11/21/22
22200251,11/21/22
22200252,11/21/22
22200253,11/21/22
22200254,11/21/22
22200255,11/21/22
22200240,11/20/22
22200241,11/20/22
22200242,11/20/22
22200243,11/20/22
22200244,11/20/22
22200245,11/20/22
22200246,11/20/22
22200247,11/20/22
22200235,11/19/22
22200237,11/19/22
22200238,11/19/22
22200239,11/19/22
22200224,11/18/22
22200225,11/18/22
22200226,11/18/22
22200227,11/18/22
22200228,11/18/22
22200229,11/18/22
22200230,11/18/22
22200231,11/18/22
22200232,11/18/22
22200233,11/18/22
22200234,11/18/22
22200221,11/17/22
22200222,11/17/22
22200223,11/17/22
22200211,11/16/22
22200212,11/16/22
22200213,11/16/22
22200214,11/16/22
22200215,11/16/22
22200216,11/16/22
22200217,11/16/22
22200218,11/16/22
22200219,11/16/22
22200220,11/16/22
22200206,11/15/22
22200207,11/15/22
22200208,11/15/22
22200209,11/15/22
22200210,11/15/22
22200199,11/14/22
22200200,11/14/22
22200201,11/14/22
22200202,11/14/22
22200203,11/14/22
22200204,11/14/22
22200205,11/14/22
22200192,11/13/22
22200193,11/13/22
22200194,11/13/22
22200195,11/13/22
22200196,11/13/22
22200197,11/13/22
22200198,11/13/22
22200184,11/12/22
22200185,11/12/22
22200186,11/12/22
22200187,11/12/22
22200188,11/12/22
22200189,11/12/22
22200190,11/12/22
22200191,11/12/22
22200176,11/11/22
22200177,11/11/22
22200178,11/11/22
22200179,11/11/22
22200180,11/11/22
22200181,11/11/22
22200182,11/11/22
22200183,11/11/22
22200172,11/10/22
22200173,11/10/22
22200174,11/10/22
22200175,11/10/22
22200161,11/9/22
22200159,11/9/22
22200160,11/9/22
22200162,11/9/22
22200163,11/9/22
22200164,11/9/22
22200165,11/9/22
22200166,11/9/22
22200167,11/9/22
22200168,11/9/22
22200169,11/9/22
22200170,11/9/22
22200171,11/9/22
22200144,11/7/22
22200145,11/7/22
22200146,11/7/22
22200147,11/7/22
22200148,11/7/22
22200149,11/7/22
22200150,11/7/22
22200151,11/7/22
22200152,11/7/22
22200153,11/7/22
22200154,11/7/22
22200155,11/7/22
22200156,11/7/22
22200157,11/7/22
22200158,11/7/22
22200140,11/6/22
22200141,11/6/22
22200142,11/6/22
22200143,11/6/22
22200132,11/5/22
22200133,11/5/22
22200134,11/5/22
22200135,11/5/22
22200136,11/5/22
22200137,11/5/22
22200138,11/5/22
22200139,11/5/22
22200120,11/4/22
22200121,11/4/22
22200122,11/4/22
22200123,11/4/22
22200124,11/4/22
22200125,11/4/22
22200126,11/4/22
22200127,11/4/22
22200128,11/4/22
22200129,11/4/22
22200130,11/4/22
22200131,11/4/22
22200118,11/3/22
